"File_240520_142327 - RawData"
"Wavelength nm.","Abs."
200.00,1.861
201.00,1.671
202.00,1.477
203.00,1.274
204.00,1.080
205.00,0.916
206.00,0.784
207.00,0.683
208.00,0.604
209.00,0.541
210.00,0.490
211.00,0.455
212.00,0.431
213.00,0.418
214.00,0.411
215.00,0.412
216.00,0.419
217.00,0.430
218.00,0.439
219.00,0.447
220.00,0.456
221.00,0.466
222.00,0.476
223.00,0.485
224.00,0.492
225.00,0.498
226.00,0.500
227.00,0.501
228.00,0.500
229.00,0.495
230.00,0.488
231.00,0.477
232.00,0.464
233.00,0.448
234.00,0.431
235.00,0.412
236.00,0.392
237.00,0.371
238.00,0.351
239.00,0.329
240.00,0.308
241.00,0.288
242.00,0.269
243.00,0.250
244.00,0.232
245.00,0.214
246.00,0.198
247.00,0.183
248.00,0.168
249.00,0.155
250.00,0.141
251.00,0.129
252.00,0.118
253.00,0.108
254.00,0.099
255.00,0.091
256.00,0.086
257.00,0.081
258.00,0.076
259.00,0.072
260.00,0.068
261.00,0.065
262.00,0.062
263.00,0.059
264.00,0.055
265.00,0.051
266.00,0.047
267.00,0.044
268.00,0.041
269.00,0.039
270.00,0.034
271.00,0.030
272.00,0.027
273.00,0.023
274.00,0.020
275.00,0.017
276.00,0.013
277.00,0.010
278.00,0.007
279.00,0.003
280.00,0.000
281.00,-0.003
282.00,-0.006
283.00,-0.008
284.00,-0.011
285.00,-0.012
286.00,-0.014
287.00,-0.015
288.00,-0.016
289.00,-0.017
290.00,-0.018
291.00,-0.019
292.00,-0.019
293.00,-0.020
294.00,-0.020
295.00,-0.021
296.00,-0.022
297.00,-0.022
298.00,-0.022
299.00,-0.022
300.00,-0.022
301.00,-0.023
302.00,-0.023
303.00,-0.023
304.00,-0.023
305.00,-0.024
306.00,-0.024
307.00,-0.024
308.00,-0.024
309.00,-0.024
310.00,-0.023
311.00,-0.023
312.00,-0.024
313.00,-0.023
314.00,-0.023
315.00,-0.023
316.00,-0.023
317.00,-0.023
318.00,-0.023
319.00,-0.023
320.00,-0.023
321.00,-0.023
